insr1_LOF;sup1_LOF
6;3
12;9
21;15
33;18
39;24
53;27
57;30
85;36
89;42
106;45
122;49
126;61
130;65
135;69
159;73
163;77
188;81
198;93
228;97
233;102
243;110
260;114
266;118
278;139
284;143
296;147
314;151
326;155
338;167
350;173
370;178
377;183
384;193
391;203
403;208
410;213
417;218
429;223
436;238
465;248
480;254
487;272
511;290
528;302
545;308
561;320
593;332
625;344
633;356
649;363
657;397
682;423
700;442
745;450
772;458
781;473
799;494
808;503
826;520
863;537
881;553
890;569
908;577
917;585
944;601
962;609
971;617
981;641
991;665
1001;673
1022;691
1055;709
1099;718
1132;727
1154;736
1165;754
1176;763
1198;790
1243;817
1254;836
1266;845
1288;854
1354;872
1399;899
1424;926
1448;935
0;953
0;1012
0;1032
0;1044
0;1066
0;1077
0;1088
0;1110
0;1121
0;1143
0;1187
0;1209
0;1220
0;1232
